Image,Food Name,Summary,Ingredients,Calories
151ae9de07fcb21,Roasted Cauliflower with Feta,"This roasted cauliflower with feta is a delicious, easy way to prepare cauliflower, with tangy herbs, lemon, and olive oil. It pairs well with just about everything.","['extra-virgin olive oil', 'lemon juice', 'dried dill', 'oregano', 'kosher salt', 'garlic powder', 'ground black pepper', 'cauliflower,', 'feta cheese']",74.0
7e43c990f12ca03,Boursin Stuffed Mushrooms,These Boursin stuffed mushrooms are the best I have ever eaten. These are easy to make and crowd pleasing.,"['garlic and herb cheese spread (such as Boursin®)', 'cream cheese, softened', 'grated Parmesan cheese, divided', 'olive oil, or as needed', 'mushrooms, stems removed']",435.0
d95fc21b6f66c04,Sweet and Tangy Pulled Chicken Sandwiches,"I created this just by messing around in the kitchen and craving a sweet meal for supper. My friends and family love it! Can be served with French fries, veggies, or mac and cheese.","['skinless, boneless chicken breast', 'cola-flavored carbonated beverage (such as Coca-Cola®)', 'barbeque sauce', 'raspberry walnut vinaigrette', 'light brown sugar', 'honey', 'teriyaki marinade (such as Kikkoman®)', 'ground cardamom', 'mayonnaise, or to taste', 'hamburger buns, split']",758.0
a8704a4b4b8836c,Dubai Chocolate Strawberry Dip,"This Dubai chocolate strawberry dip mimics a Dubai chocolate bar. Velvety chocolate pudding, intensified with the addition of melted chocolate chips, is topped with a crunchy, toasted kataifi and pistachio layer, and served with whole strawberries for dipping.","['whole milk', 'semisweet chocolate chips', 'unsalted butter', 'frozen or thawed kataifi', 'chocolate instant pudding and pie filling', 'pistachio cream', 'tap water', 'lightly salted pistachios', 'tahini', 'fresh strawberries', 'flaky sea salt']",492.0
af72497a864adca,Heather's Crawfish Etouffee,I am from Louisiana and one of the specialty dishes here is crawfish étouffée. This is a simple dish with bold flavor. Enjoy!,"['water', 'long-grain white rice', 'margarine', 'onion, chopped', 'green bell pepper, chopped', 'garlic, minced', 'condensed cream of mushroom soup', 'water, or as needed', 'salt and ground black pepper to taste', 'cayenne pepper to taste', 'peeled crawfish tails']",703.0
88b145a6ab1e3cc,Beer Cheese Pretzel Dip,"This is a GREAT alternative to chips and dip. I take this everywhere and always get asked for the recipe. It is awesome! It is best served with mini-twist pretzels, but it's also great with veggies.","['cream cheese, softened', 'dry ranch salad dressing mix', 'shredded Cheddar cheese', 'beer, or as needed', 'seasoned salt to taste', 'cayenne pepper to taste']",46.0
52497eedc128c88,Sloppy Joe Sliders,Serve these sloppy Joe sliders at your next gathering and watch them disappear! Traditional sloppy Joe filling is served on soft bakery rolls with a delicious baked glaze on top. Try BBQ sauce as a dipper—fantastic!,"['rolls', 'sharp Cheddar cheese', 'olive or avocado oil', '80% lean ground beef', 'white onion,', 'garlic paste', 'ketchup', 'brown sugar', 'Dijon mustard', 'Worcestershire sauce', 'chili powder and/or cumin', 'salt and freshly ground black pepper to taste', 'water', 'butter', 'brown sugar', 'ketchup', 'Worcestershire sauce', 'Dijon mustard', 'sesame or poppy seeds']",903.0
c96447e7c294675,Copycat Lemon Chicken Orzo Soup,"I fell for this seasonal soup at a famous sandwich shop last summer and was determined to recreate it. It's easy to make and has become a household favorite—I whip it up almost weekly. Don't tell that fancy shop, but I think my version is better! Garnish with fresh lemon slices.","['chicken broth', 'cooked skinless, boneless chicken breasts', 'fresh spinach, roughly chopped', 'baby carrots, diced into bite-sized pieces', 'chopped celery', 'uncooked orzo pasta', 'chopped fresh basil', 'dried oregano', 'salt (Optional)', 'ground black pepper', 'fresh lemon juice']",204.0
ad181139a7db5e1,Festive Eggnog Fudge,"Festive eggnog fudge is a quick and easy treat that's just right for the holiday season. Double-wrap in plastic and store in the refrigerator, or freezer.","['white sugar', 'eggnog', 'unsalted butter', 'vanilla candy melts, cut into pieces', 'marshmallow creme', 'rum extract', 'ground nutmeg']",135.0
f000104ca664200,Pistachio Chocolate Baklava,"This pistachio chocolate baklava is crisp and golden, made of buttery layers of phyllo with pistachio cream, milk chocolate, and chopped pistachio filling.","['pistachios', ""milk chocolate bar, such as Hershey's"", 'pistachio cream', 'tahini', 'butter,', 'phyllo dough,', 'water', 'white sugar', 'honey']",384.0
e5ee71d3e4bb243,Sticky Toffee Pudding,This sticky toffee pudding recipe makes a tender sponge cake served with a rich homemade toffee sauce. Serve warm with ice cream for the most decadent dessert you'll ever have!,"['pitted, chopped dates', 'baking soda', 'boiling water', 'butter', 'white sugar', 'eggs', 'self-rising flour', 'packed brown sugar', 'butter', 'evaporated milk', 'vanilla extract']",433.0
6def6c15d642d9d,Tuna Zucchini Elbow Pasta,"This simple pasta dish is easy and incredibly delicious! The combination of tender zucchini, tuna, sauce, and pasta creates a light yet flavorful meal.","['olive oil', 'garlic, minced', 'zucchini, cut into 1/2-inch cubes', 'salt', 'dried Italian herb seasoning', 'red pepper flakes', 'marinara sauce', 'water', 'tuna', 'elbow macaroni', 'grated Parmesan cheese, or to taste']",544.0
