Image,Food Name,Summary,Ingredients,Calories
092d6023137253d,Gimlet Cocktail,The gimlet is as simple as it is refreshing. Shake up gin with fresh lime juice and simple syrup to make this classic cocktail.,"['gin', 'lime juice', 'simple syrup', 'ice', 'lime wheel']",133.0
a61dbb321d47ac1,Aunt Mary's Eggplant Balls,"These hearty, delicious eggplant ""meatballs"" can be used as a vegetarian replacement for real meatballs, or they can be formed into patties and cooked like burgers.","['olive oil', 'garlic, minced', 'cubed eggplant, with peel', 'water', 'chopped fresh parsley', 'dry bread crumbs, or more as needed', 'grated Parmesan cheese', 'eggs, beaten']",201.0
4dc0d37926b71f2,Roasted Fennel,"Roasted fennel is naturally sweet with a lovely buttery, caramelized flavor. The fennel slices are seasoned with olive oil, balsamic, garlic, and thyme before roasting and garnished with fresh fennel fronds for even more flavor.","['fennel bulbs', 'olive oil', 'white balsamic vinegar', 'garlic, minced', 'ground thyme', 'salt', 'ground black pepper']",137.0
a71c35d0672c896,Sheet Pan Passover Dinner,This sheet pan Passover dinner is so satisfying! It's a lovely and fancy one-dish meal that doesn't take days to prepare. I had fun coming up with ideas to play off the traditional Seder.,"['baby red potatoes', 'olive oil, divided', 'kosher salt, divided', 'ground black pepper, divided', 'green cabbage, cut into 1-inch wedges', 'matzo sheets', 'chopped flat-leaf parsley, divided', 'lemon zest', 'Dijon mustard', 'skin-on salmon fillet', 'sherry vinegar', 'Dijon mustard', 'hard-cooked eggs, chopped', 'chopped fresh chives', 'chopped cornichons', 'non-pareil capers, rinsed and drained']",421.0
2c187c848e4ef62,Watermelon Pickles,"Watermelon pickles made using the white part of the watermelon's rind pickled in a sweet and tangy brine, flavored with cinnamon sticks, allspice, cloves, and maraschino cherries. A refreshing old-fashioned summer snack or condiment!","['canning salt', 'water', '(1-inch) cubes watermelon rind', 'water', 'cinnamon sticks', 'whole allspice', 'whole cloves', 'white vinegar (5% acidity)', 'white sugar, or more to taste', 'maraschino cherries, halved', 'lemon, thinly sliced', '1-pint canning jars with lids and rings']",136.0
083d43616dfea45,Coconut Rice Pudding,"This coconut rice pudding recipe is creamy thanks to coconut milk and gets a boost of coconut flavor with coconut extract. It's optional, but recommended!","['water', 'white rice', 'coconut milk', 'white sugar', 'salt', 'milk (or plant-based milk)', 'egg, beaten', 'extra-virgin coconut oil', 'vanilla extract', 'coconut extract', 'fresh pineapple (optional)']",436.0
7a6d4103f30510e,Rhubarb Scones,These rhubarb scones are light and buttery with bursts of tangy flavor from rhubarb. They're topped with brown sugar and a sweet orange glaze for a delightful spring treat.,"['all-purpose flour', 'white sugar', 'baking powder', 'kosher salt', 'ground cinnamon', 'ground nutmeg', 'cold unsalted butter, cut into 1/2-inch cubes', 'frozen chopped rhubarb', 'heavy whipping cream', 'vanilla extract', 'grated orange zest, divided', 'heavy whipping cream', 'turbinado sugar', 'powdered sugar', 'fresh orange juice', 'kosher salt']",429.0
2016c6514177965,Pumpkin Zucchini Bread,This pumpkin zucchini bread is the perfect recipe to make when a craving for zucchini bread collides with leftover pumpkin!,"['all-purpose flour', 'pumpkin pie spice', 'salt', 'baking soda', 'baking powder', 'eggs', 'white sugar', 'vegetable oil', 'canned or pureed pumpkin', 'vanilla extract', 'grated zucchini', 'chopped walnuts (Optional)']",435.0
37d73cc299e2469,Mexican Wedding Cookies,"Deliciously buttery, nut-filled Mexican wedding cookies have a crumbly texture and a sweet powdered sugar coating. These melt-in-your-mouth treats are a welcome addition to your holiday cookie tray. Make an extra batch to wrap in festive cookie bags and share as holiday gifts.","['unsalted butter, softened', 'white sugar', 'vanilla extract', 'water', 'all-purpose flour', 'finely chopped almonds', 'salt', 'powdered sugar, or more as needed']",104.0
1ba502a2319966f,Blueberry Crumb Bars,These blueberry bars are easy to make and never last long. Kids love them!,"['all-purpose flour', 'white sugar', 'baking powder', 'salt (Optional)', 'ground cinnamon (Optional)', 'butter or shortening', 'egg', 'fresh blueberries', 'white sugar', 'cornstarch']",318.0
