,Image,Question,Answer
0,9f8f68b19571504,What color is the plate?,brown
1,9f8f68b19571504,What type of food is being described?,sandwiches
2,9f8f68b19571504,What color are the tomato slices?,red
3,9f8f68b19571504,Where are the tomato and cucumber slices placed?,on top of
4,9f8f68b19571504,What is the texture of the white spread on the bread??,creamy
5,b5eb30edc98fb80,What is the texture of the liquid in the glasses?,creamy
6,b5eb30edc98fb80,What is used to hold the drink?,glasses
7,b5eb30edc98fb80,What color is the liquid in the glasses?,white
8,b5eb30edc98fb80,Where is the first glass located?,located in
9,b5eb30edc98fb80,What color is the spice on top of the foam??,brown
10,c17bb45442c4bcd,What is the texture of the rice?,crispy
11,c17bb45442c4bcd,What is the main ingredient of the sushi base?,rice
12,c17bb45442c4bcd,What color is the plate?,blue
13,c17bb45442c4bcd,Where are the Crispy Rice Sushi Bites placed?,on a plate
14,c17bb45442c4bcd,What color are the avocado slices??,green
15,d8595fe85eaa831,What color is the cheese on top of the dish?,white
16,d8595fe85eaa831,What is the main topping on the dish?,cheese
17,d8595fe85eaa831,What is sprinkled over the cheese?,sprinkled
18,d8595fe85eaa831,Where is the Seafood au Gratin served?,in a glass
19,d8595fe85eaa831,What color is the parsley sprinkled on top??,green
20,4ea2c592a391382,"What is the main ingredient of the round, brown food?",meatballs
21,4ea2c592a391382,Where do the meatballs sit?,sit
22,4ea2c592a391382,What color is the tomato sauce?,red
23,4ea2c592a391382,What type of pasta is under the meatballs?,spaghetti
24,4ea2c592a391382,Where are the meatballs positioned??,on top
25,05827ccb44fffb0,How are the potatoes prepared?,diced
26,05827ccb44fffb0,What color are the potatoes?,yellow
27,05827ccb44fffb0,What type of meat is in the stew?,chicken
28,05827ccb44fffb0,What color are the carrot slices?,orange
29,05827ccb44fffb0,Where are the chicken pieces mostly located??,on the right
30,476e58af546bc7c,What color is the peach layer in the parfait?,yellow
31,476e58af546bc7c,What fruit is used in the parfait?,peach
32,476e58af546bc7c,What is drizzled between the peach chunks?,sauce
33,476e58af546bc7c,Where are the peach chunks located in the parfait?,between
34,476e58af546bc7c,What color are the basil leaves on top of the parfait??,green
35,65c94e5fbdb3c55,What is the color of the dessert cup?,clear
36,65c94e5fbdb3c55,What is the main ingredient of the dessert?,ice
37,65c94e5fbdb3c55,What color are the hints in the ice?,yellow
38,65c94e5fbdb3c55,What is placed on top of the ice as garnish?,garnish
39,65c94e5fbdb3c55,Where is the dessert cup placed??,on a grey woven placemat
40,6984b25e292a0a3,What color is the Chicken Piccata?,yellow
41,6984b25e292a0a3,What color are the capers?,green
42,6984b25e292a0a3,What type of meat is the main dish made of?,Chicken
43,6984b25e292a0a3,How are the capers arranged on the plate?,scattered
44,6984b25e292a0a3,How are the lemon slices positioned relative to each other??,overlapping
45,a09e8ca65c567a9,What color is the curry sauce?,reddish-brown
46,a09e8ca65c567a9,Where is the curry sauce located?,plate
47,a09e8ca65c567a9,What color are the asparagus spears?,green
48,a09e8ca65c567a9,Where is the curry sauce in relation to the rice?,on top of
49,a09e8ca65c567a9,What vegetable is located at the top of the plate??,asparagus
50,d37e08264ba7375,What color are the beef pieces generally?,brown
51,d37e08264ba7375,How are the beef pieces placed on the plate?,arranged
52,d37e08264ba7375,What type of meat is shown in the image?,beef
53,d37e08264ba7375,What color is the plate?,white
54,d37e08264ba7375,Where are the beef skewers placed??,on the plate
55,c9a2d520052c73e,What type of meat is shown on the plate?,chicken
56,c9a2d520052c73e,What is the color of the plate?,plate
57,c9a2d520052c73e,How are the French fries arranged with the chicken?,mixed
58,c9a2d520052c73e,What color are the sliced onions?,white
59,c9a2d520052c73e,Where is the rice positioned??,on the plate
60,15d52808ba2b1d8,What is the color of the upper part of the cocktail?,dark
61,15d52808ba2b1d8,What type of drink is shown in the image?,cocktail
62,15d52808ba2b1d8,What color is the lime garnish on top of the ice?,green
63,15d52808ba2b1d8,What color is the upper part of the cocktail?,brown
64,15d52808ba2b1d8,Where is the lime peel garnish placed??,on top
65,c6c7fd25ed4bee0,What fruit is the drink made from?,Strawberry
66,c6c7fd25ed4bee0,How much of the glass does the drink fill?,fills
67,c6c7fd25ed4bee0,How would you describe the color of the drink?,vibrant
68,c6c7fd25ed4bee0,What is floating at the top of the beverage?,ice cubes
69,c6c7fd25ed4bee0,Where is the lemon located??,behind the glass
70,727b3426f95b11a,What color is the whole lobster in the top center of the image?,red
71,727b3426f95b11a,What type of seafood is featured in the dish?,lobster
72,727b3426f95b11a,What color is the claw of the lobster to the left and slightly below the top center lobster?,orange
73,727b3426f95b11a,What color is the sauce speckled with darker brown bits and small green herbs?,creamy-brown
74,727b3426f95b11a,Where is the whole lobster positioned in the top center of the image??,in the top center
75,0ada55912cb8a58,What is the color of the icing on the cupcake?,icing
76,0ada55912cb8a58,How is the icing shaped on top of the cupcake?,swirled
77,0ada55912cb8a58,What color is the cupcake underneath the icing?,golden-yellow
78,0ada55912cb8a58,What type of dessert is shown in the image?,cupcake
79,0ada55912cb8a58,Where is the icing placed on the cupcake??,on top of
80,5ce5149ca9dabb6,What type of dish is the crawfish served in?,salad
81,5ce5149ca9dabb6,What color is the crawfish in the salad?,reddish-orange
82,5ce5149ca9dabb6,What color is the bowl that contains the salad?,in a white bowl
83,5ce5149ca9dabb6,How are the celery pieces prepared in the salad?,chopped
84,5ce5149ca9dabb6,What color are the celery pieces in the salad??,green
85,a849314a5fd89b8,What color is the exterior of the vegetable cutlet?,golden-brown
86,a849314a5fd89b8,What type of food is shown in the image?,cutlet
87,a849314a5fd89b8,What color are the flecks embedded within the cutlet?,green
88,a849314a5fd89b8,Where is the green bean stick located?,on the lower left edge
89,a849314a5fd89b8,What color is the paper towel under the cutlet??,white
90,79d89d84bed1175,What is the color of the cookies?,white
91,79d89d84bed1175,What is the dessert shown in the image?,cookie
92,79d89d84bed1175,What color are the cookies?,golden-brown
93,79d89d84bed1175,Where is the stack of cookies placed?,on a teal plate
94,79d89d84bed1175,What beverage is shown on the left side of the image??,of coffee
95,9f7b2d0e71d6688,What color is the crust of the muffins?,brown
96,9f7b2d0e71d6688,What type of food is arranged on the plate?,muffins
97,9f7b2d0e71d6688,What color is the fruit in the left and center muffins?,red
98,9f7b2d0e71d6688,Where are the muffins placed?,on the plate
99,9f7b2d0e71d6688,What color are the paper cups of the muffins??,purple
100,837d113360828ed,How are the flautas positioned on the plate?,are arranged
101,837d113360828ed,What color are the flautas?,golden brown
102,837d113360828ed,Where are the flautas placed?,plate
103,837d113360828ed,How many flautas are visible?,five
104,837d113360828ed,Where is the first flauta located??,on the left edge
105,2587344236c5dab,What color are the veggie sticks on the left side?,orange-brown
106,2587344236c5dab,What type of food is featured in the image?,veggie sticks
107,2587344236c5dab,What color is the platter?,gray
108,2587344236c5dab,Where are the veggie sticks placed?,on a platter
109,2587344236c5dab,What color are the dips??,white
110,8cafa7c1244472f,What process was used to prepare the egg strata?,baking
111,8cafa7c1244472f,What are the golden brown cubes in the strata made of?,bread
112,8cafa7c1244472f,What color is the top layer of the strata?,golden brown
113,8cafa7c1244472f,Where is the fluffy egg strata primarily located?,located in
114,8cafa7c1244472f,What color is the layer beneath the bread cubes in the strata??,yellow
115,8379a34c9589c92,How would you describe the rhubarb pie in terms of its freshness?,fresh
